1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000006,1.000011,1.000019,1.000033,1.000056,1.000095,1.000155,1.000246,1.000377,1.000551,1.000764,1.000998,1.001228,1.001429,1.001583,1.001691,1.001763,1.001813,1.001855,1.001896,1.001941,1.001989,1.002042,1.002097,1.002154,1.002211,1.002267,1.002323,1.002378,1.002431,1.002482,1.002532,1.002581,1.002628,1.002673,1.002717,1.002760,1.002801,1.002841,1.002879,1.002917,1.002953,1.002989,1.003023,1.003057,1.003089,1.003121,1.003152,1.003182,1.003211,1.003240,1.003268,1.003295,1.003322,1.003348,1.003373,1.003398,1.003422,1.003446,1.003469,1.003492,1.003514,1.003536,1.003557,1.003578,1.003599,1.003619,1.003639,1.003658,1.003677,1.003696,1.003714,1.003732,1.003750,1.003767,1.003784,1.003800,1.003816,1.003832,1.003846,1.003860,1.003874,1.003886,1.003897,1.003907,1.003916,1.003925,1.003936,1.003950,1.003973,1.004007,1.004054,1.004116,1.004185,1.004257,1.004323,1.004379,1.004423,1.004457,1.004482,1.004502,1.004518,1.004531,1.004543,1.004553,1.004564,1.004573,1.004583,1.004592,1.004601,1.004610,1.004619,1.004627,1.004636,1.004644,1.004652,1.004661,1.004669,1.004676,1.004684,1.004692,1.004699,1.004706,1.004714,1.004721,1.004728
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000003,1.000006,1.000010,1.000017,1.000030,1.000051,1.000086,1.000141,1.000225,1.000345,1.000506,1.000703,1.000922,1.001136,1.001323,1.001468,1.001568,1.001635,1.001681,1.001718,1.001754,1.001794,1.001838,1.001885,1.001935,1.001986,1.002038,1.002090,1.002142,1.002192,1.002241,1.002289,1.002336,1.002381,1.002424,1.002467,1.002508,1.002548,1.002586,1.002624,1.002660,1.002696,1.002730,1.002763,1.002796,1.002828,1.002858,1.002889,1.002918,1.002946,1.002974,1.003001,1.003028,1.003054,1.003079,1.003104,1.003128,1.003152,1.003175,1.003198,1.003220,1.003242,1.003264,1.003285,1.003305,1.003325,1.003345,1.003365,1.003384,1.003402,1.003421,1.003439,1.003456,1.003474,1.003491,1.003507,1.003523,1.003539,1.003555,1.003570,1.003584,1.003598,1.003610,1.003622,1.003633,1.003643,1.003651,1.003660,1.003670,1.003684,1.003706,1.003739,1.003786,1.003845,1.003913,1.003983,1.004048,1.004103,1.004146,1.004179,1.004204,1.004223,1.004238,1.004251,1.004263,1.004273,1.004283,1.004292,1.004302,1.004311,1.004319,1.004328,1.004336,1.004345,1.004353,1.004361,1.004369,1.004377,1.004385,1.004392,1.004400,1.004407,1.004414,1.004421,1.004428
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000005,1.000009,1.000015,1.000027,1.000046,1.000078,1.000129,1.000206,1.000318,1.000468,1.000652,1.000856,1.001057,1.001233,1.001368,1.001462,1.001524,1.001566,1.001599,1.001632,1.001667,1.001707,1.001750,1.001795,1.001843,1.001890,1.001938,1.001986,1.002032,1.002078,1.002122,1.002166,1.002208,1.002249,1.002288,1.002327,1.002364,1.002401,1.002436,1.002470,1.002504,1.002536,1.002568,1.002599,1.002629,1.002658,1.002687,1.002714,1.002742,1.002768,1.002794,1.002819,1.002844,1.002869,1.002892,1.002915,1.002938,1.002960,1.002982,1.003004,1.003025,1.003045,1.003065,1.003085,1.003104,1.003124,1.003142,1.003161,1.003179,1.003196,1.003214,1.003231,1.003247,1.003264,1.003280,1.003296,1.003311,1.003326,1.003340,1.003354,1.003367,1.003380,1.003391,1.003402,1.003411,1.003419,1.003428,1.003438,1.003451,1.003472,1.003504,1.003550,1.003608,1.003675,1.003743,1.003806,1.003860,1.003902,1.003935,1.003959,1.003978,1.003993,1.004005,1.004016,1.004026,1.004036,1.004045,1.004054,1.004062,1.004071,1.004079,1.004088,1.004096,1.004104,1.004111,1.004119,1.004127,1.004134,1.004142,1.004149,1.004156,1.004163
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000014,1.000024,1.000042,1.000072,1.000119,1.000191,1.000295,1.000435,1.000608,1.000799,1.000988,1.001154,1.001281,1.001370,1.001427,1.001466,1.001496,1.001526,1.001558,1.001593,1.001632,1.001674,1.001717,1.001762,1.001806,1.001850,1.001893,1.001936,1.001977,1.002018,1.002057,1.002096,1.002133,1.002169,1.002204,1.002239,1.002272,1.002304,1.002336,1.002367,1.002397,1.002426,1.002455,1.002482,1.002510,1.002536,1.002562,1.002587,1.002612,1.002636,1.002660,1.002683,1.002706,1.002728,1.002750,1.002771,1.002792,1.002813,1.002833,1.002853,1.002872,1.002891,1.002910,1.002928,1.002946,1.002964,1.002981,1.002999,1.003015,1.003032,1.003048,1.003064,1.003080,1.003095,1.003110,1.003124,1.003138,1.003151,1.003164,1.003176,1.003187,1.003197,1.003206,1.003214,1.003222,1.003232,1.003245,1.003266,1.003297,1.003341,1.003398,1.003463,1.003530,1.003592,1.003645,1.003686,1.003718,1.003742,1.003760,1.003774,1.003787,1.003797,1.003807,1.003816,1.003825,1.003834,1.003842,1.003850,1.003858,1.003866,1.003874,1.003882,1.003890,1.003897,1.003904,1.003912,1.003919,1.003926
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000013,1.000023,1.000039,1.000066,1.000110,1.000178,1.000275,1.000407,1.000569,1.000749,1.000928,1.001084,1.001205,1.001288,1.001342,1.001378,1.001405,1.001432,1.001461,1.001493,1.001529,1.001568,1.001608,1.001649,1.001690,1.001731,1.001771,1.001811,1.001850,1.001888,1.001925,1.001961,1.001996,1.002030,1.002063,1.002096,1.002127,1.002158,1.002188,1.002217,1.002246,1.002274,1.002301,1.002327,1.002353,1.002379,1.002403,1.002428,1.002451,1.002474,1.002497,1.002519,1.002541,1.002562,1.002583,1.002604,1.002624,1.002644,1.002663,1.002682,1.002701,1.002719,1.002737,1.002755,1.002772,1.002790,1.002806,1.002823,1.002839,1.002855,1.002871,1.002886,1.002901,1.002916,1.002930,1.002944,1.002958,1.002971,1.002983,1.002995,1.003006,1.003015,1.003024,1.003032,1.003040,1.003049,1.003062,1.003081,1.003112,1.003155,1.003211,1.003274,1.003340,1.003401,1.003452,1.003493,1.003524,1.003547,1.003565,1.003579,1.003591,1.003601,1.003611,1.003620,1.003629,1.003637,1.003645,1.003653,1.003661,1.003669,1.003676,1.003684,1.003691,1.003698,1.003705,1.003712
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000012,1.000021,1.000036,1.000062,1.000103,1.000166,1.000258,1.000382,1.000535,1.000705,1.000874,1.001023,1.001137,1.001216,1.001267,1.001300,1.001325,1.001349,1.001376,1.001405,1.001438,1.001474,1.001511,1.001549,1.001587,1.001625,1.001663,1.001701,1.001737,1.001773,1.001808,1.001842,1.001875,1.001907,1.001939,1.001969,1.001999,1.002028,1.002057,1.002085,1.002112,1.002138,1.002164,1.002189,1.002214,1.002238,1.002262,1.002285,1.002308,1.002330,1.002352,1.002373,1.002394,1.002415,1.002435,1.002455,1.002474,1.002493,1.002512,1.002530,1.002548,1.002566,1.002583,1.002600,1.002617,1.002634,1.002650,1.002666,1.002682,1.002697,1.002712,1.002727,1.002742,1.002756,1.002770,1.002784,1.002797,1.002810,1.002822,1.002833,1.002843,1.002853,1.002861,1.002869,1.002876,1.002885,1.002897,1.002916,1.002946,1.002988,1.003043,1.003105,1.003169,1.003229,1.003280,1.003320,1.003350,1.003373,1.003390,1.003404,1.003415,1.003425,1.003434,1.003443,1.003451,1.003460,1.003467,1.003475,1.003483,1.003490,1.003498,1.003505,1.003512,1.003519
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000003,1.000006,1.000011,1.000019,1.000034,1.000058,1.000096,1.000156,1.000243,1.000360,1.000504,1.000666,1.000827,1.000968,1.001076,1.001151,1.001199,1.001230,1.001253,1.001275,1.001299,1.001327,1.001357,1.001390,1.001425,1.001460,1.001496,1.001532,1.001567,1.001602,1.001637,1.001670,1.001703,1.001735,1.001767,1.001797,1.001827,1.001856,1.001885,1.001912,1.001940,1.001966,1.001992,1.002017,1.002042,1.002066,1.002090,1.002113,1.002136,1.002158,1.002180,1.002201,1.002222,1.002242,1.002263,1.002282,1.002302,1.002321,1.002339,1.002358,1.002376,1.002393,1.002411,1.002428,1.002445,1.002461,1.002478,1.002494,1.002509,1.002525,1.002540,1.002555,1.002570,1.002584,1.002598,1.002612,1.002626,1.002639,1.002652,1.002664,1.002676,1.002687,1.002697,1.002706,1.002714,1.002721,1.002728,1.002737,1.002749,1.002768,1.002796,1.002838,1.002891,1.002952,1.003015,1.003074,1.003123,1.003162,1.003192,1.003214,1.003231,1.003245,1.003256,1.003266,1.003275,1.003283,1.003291,1.003299,1.003307,1.003314,1.003322,1.003329,1.003336,1.003343
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000003,1.000006,1.000010,1.000018,1.000032,1.000054,1.000091,1.000147,1.000229,1.000340,1.000477,1.000631,1.000784,1.000918,1.001022,1.001093,1.001138,1.001167,1.001189,1.001209,1.001231,1.001256,1.001285,1.001315,1.001347,1.001381,1.001414,1.001448,1.001481,1.001514,1.001547,1.001579,1.001610,1.001640,1.001670,1.001699,1.001727,1.001755,1.001782,1.001808,1.001834,1.001860,1.001884,1.001908,1.001932,1.001955,1.001978,1.002000,1.002022,1.002043,1.002064,1.002085,1.002105,1.002124,1.002144,1.002163,1.002181,1.002200,1.002218,1.002236,1.002253,1.002270,1.002287,1.002303,1.002320,1.002336,1.002351,1.002367,1.002382,1.002397,1.002412,1.002426,1.002441,1.002455,1.002469,1.002482,1.002495,1.002508,1.002520,1.002532,1.002544,1.002554,1.002564,1.002573,1.002581,1.002588,1.002595,1.002603,1.002615,1.002633,1.002661,1.002701,1.002753,1.002813,1.002875,1.002933,1.002981,1.003020,1.003049,1.003071,1.003087,1.003100,1.003111,1.003121,1.003129,1.003138,1.003145,1.003153,1.003160,1.003168,1.003175,1.003182
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000005,1.000010,1.000017,1.000030,1.000051,1.000086,1.000139,1.000217,1.000322,1.000453,1.000600,1.000746,1.000874,1.000973,1.001041,1.001084,1.001111,1.001131,1.001149,1.001170,1.001193,1.001219,1.001248,1.001278,1.001309,1.001341,1.001372,1.001404,1.001435,1.001466,1.001496,1.001525,1.001554,1.001583,1.001610,1.001637,1.001664,1.001689,1.001715,1.001739,1.001763,1.001787,1.001810,1.001833,1.001855,1.001877,1.001898,1.001919,1.001939,1.001960,1.001979,1.001999,1.002018,1.002036,1.002055,1.002073,1.002090,1.002108,1.002125,1.002142,1.002158,1.002174,1.002190,1.002206,1.002222,1.002237,1.002252,1.002267,1.002281,1.002296,1.002310,1.002324,1.002337,1.002351,1.002364,1.002377,1.002389,1.002401,1.002413,1.002424,1.002434,1.002443,1.002452,1.002460,1.002466,1.002473,1.002481,1.002492,1.002510,1.002538,1.002577,1.002628,1.002687,1.002748,1.002804,1.002852,1.002889,1.002918,1.002939,1.002955,1.002968,1.002979,1.002988,1.002997,1.003004,1.003012,1.003019,1.003027,1.003034
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000005,1.000009,1.000016,1.000028,1.000048,1.000081,1.000132,1.000206,1.000306,1.000431,1.000571,1.000711,1.000833,1.000928,1.000993,1.001034,1.001060,1.001078,1.001095,1.001114,1.001136,1.001160,1.001187,1.001215,1.001244,1.001274,1.001304,1.001334,1.001364,1.001393,1.001421,1.001449,1.001477,1.001504,1.001530,1.001556,1.001581,1.001605,1.001630,1.001653,1.001676,1.001699,1.001721,1.001743,1.001764,1.001785,1.001805,1.001826,1.001845,1.001865,1.001884,1.001902,1.001921,1.001939,1.001956,1.001974,1.001991,1.002007,1.002024,1.002040,1.002056,1.002072,1.002088,1.002103,1.002118,1.002133,1.002147,1.002162,1.002176,1.002190,1.002203,1.002217,1.002230,1.002243,1.002256,1.002268,1.002280,1.002292,1.002303,1.002314,1.002324,1.002333,1.002342,1.002349,1.002356,1.002362,1.002370,1.002381,1.002398,1.002425,1.002463,1.002513,1.002571,1.002631,1.002686,1.002733,1.002770,1.002798,1.002819,1.002835,1.002847,1.002857,1.002866,1.002875,1.002882,1.002890,1.002897
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000009,1.000015,1.000027,1.000046,1.000077,1.000125,1.000196,1.000292,1.000411,1.000545,1.000679,1.000796,1.000887,1.000950,1.000989,1.001013,1.001030,1.001046,1.001063,1.001084,1.001106,1.001131,1.001158,1.001186,1.001214,1.001242,1.001270,1.001298,1.001326,1.001353,1.001380,1.001406,1.001432,1.001457,1.001481,1.001505,1.001529,1.001552,1.001575,1.001597,1.001619,1.001640,1.001661,1.001681,1.001701,1.001721,1.001740,1.001759,1.001778,1.001796,1.001814,1.001832,1.001849,1.001866,1.001883,1.001900,1.001916,1.001932,1.001948,1.001963,1.001978,1.001993,1.002008,1.002023,1.002037,1.002051,1.002065,1.002079,1.002092,1.002106,1.002119,1.002132,1.002144,1.002157,1.002169,1.002181,1.002192,1.002203,1.002214,1.002223,1.002232,1.002240,1.002247,1.002254,1.002260,1.002268,1.002278,1.002295,1.002321,1.002359,1.002408,1.002465,1.002523,1.002577,1.002623,1.002660,1.002687,1.002708,1.002723,1.002735,1.002746,1.002754,1.002762,1.002770
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000014,1.000025,1.000044,1.000073,1.000119,1.000187,1.000279,1.000393,1.000522,1.000650,1.000763,1.000850,1.000910,1.000947,1.000970,1.000986,1.001001,1.001017,1.001036,1.001057,1.001081,1.001106,1.001132,1.001159,1.001186,1.001212,1.001239,1.001265,1.001291,1.001317,1.001342,1.001366,1.001390,1.001414,1.001437,1.001459,1.001481,1.001503,1.001524,1.001545,1.001566,1.001586,1.001605,1.001625,1.001644,1.001662,1.001680,1.001698,1.001716,1.001733,1.001751,1.001767,1.001784,1.001800,1.001816,1.001832,1.001847,1.001863,1.001878,1.001892,1.001907,1.001921,1.001936,1.001949,1.001963,1.001977,1.001990,1.002003,1.002016,1.002029,1.002041,1.002054,1.002066,1.002078,1.002089,1.002100,1.002111,1.002121,1.002131,1.002139,1.002147,1.002154,1.002160,1.002166,1.002174,1.002184,1.002200,1.002226,1.002263,1.002311,1.002367,1.002424,1.002477,1.002523,1.002558,1.002585,1.002605,1.002620,1.002632,1.002642,1.002651
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000014,1.000024,1.000042,1.000070,1.000114,1.000179,1.000267,1.000377,1.000500,1.000623,1.000732,1.000816,1.000873,1.000909,1.000931,1.000946,1.000960,1.000975,1.000992,1.001012,1.001035,1.001058,1.001083,1.001108,1.001134,1.001159,1.001185,1.001210,1.001234,1.001259,1.001283,1.001306,1.001329,1.001351,1.001373,1.001395,1.001416,1.001437,1.001458,1.001478,1.001497,1.001517,1.001536,1.001554,1.001572,1.001590,1.001608,1.001625,1.001643,1.001659,1.001676,1.001692,1.001708,1.001724,1.001739,1.001755,1.001770,1.001784,1.001799,1.001813,1.001827,1.001841,1.001855,1.001869,1.001882,1.001895,1.001908,1.001921,1.001934,1.001946,1.001958,1.001970,1.001982,1.001993,1.002005,1.002015,1.002026,1.002036,1.002045,1.002053,1.002061,1.002068,1.002074,1.002080,1.002087,1.002097,1.002113,1.002138,1.002174,1.002221,1.002276,1.002332,1.002385,1.002429,1.002464,1.002491,1.002510,1.002525,1.002537
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000013,1.000023,1.000040,1.000067,1.000109,1.000171,1.000256,1.000361,1.000480,1.000599,1.000703,1.000784,1.000839,1.000874,1.000894,1.000909,1.000921,1.000936,1.000952,1.000971,1.000992,1.001014,1.001038,1.001062,1.001086,1.001110,1.001135,1.001159,1.001182,1.001205,1.001228,1.001251,1.001273,1.001294,1.001315,1.001336,1.001357,1.001377,1.001396,1.001416,1.001435,1.001453,1.001471,1.001489,1.001507,1.001524,1.001541,1.001558,1.001575,1.001591,1.001607,1.001623,1.001638,1.001653,1.001668,1.001683,1.001698,1.001712,1.001726,1.001740,1.001754,1.001767,1.001781,1.001794,1.001807,1.001820,1.001832,1.001845,1.001857,1.001869,1.001881,1.001893,1.001904,1.001915,1.001926,1.001937,1.001947,1.001957,1.001966,1.001974,1.001981,1.001988,1.001994,1.001999,1.002006,1.002016,1.002032,1.002056,1.002092,1.002138,1.002192,1.002247,1.002299,1.002343,1.002377,1.002404,1.002424
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000012,1.000022,1.000038,1.000064,1.000105,1.000164,1.000246,1.000347,1.000462,1.000576,1.000677,1.000755,1.000808,1.000841,1.000861,1.000874,1.000886,1.000899,1.000915,1.000933,1.000953,1.000974,1.000996,1.001019,1.001042,1.001065,1.001089,1.001111,1.001134,1.001156,1.001178,1.001200,1.001221,1.001241,1.001262,1.001282,1.001301,1.001321,1.001340,1.001358,1.001377,1.001394,1.001412,1.001429,1.001446,1.001463,1.001480,1.001496,1.001512,1.001528,1.001543,1.001558,1.001573,1.001588,1.001603,1.001617,1.001631,1.001645,1.001659,1.001672,1.001686,1.001699,1.001712,1.001725,1.001737,1.001750,1.001762,1.001774,1.001786,1.001798,1.001810,1.001821,1.001832,1.001843,1.001854,1.001864,1.001874,1.001883,1.001892,1.001900,1.001907,1.001914,1.001919,1.001925,1.001931,1.001941,1.001956,1.001980,1.002015,1.002061,1.002114,1.002169,1.002220,1.002265,1.002302
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000012,1.000021,1.000036,1.000062,1.000101,1.000158,1.000236,1.000334,1.000445,1.000555,1.000652,1.000728,1.000779,1.000811,1.000830,1.000842,1.000854,1.000866,1.000881,1.000898,1.000916,1.000937,1.000958,1.000980,1.001002,1.001024,1.001046,1.001068,1.001089,1.001111,1.001132,1.001152,1.001173,1.001193,1.001212,1.001232,1.001250,1.001269,1.001287,1.001305,1.001323,1.001340,1.001357,1.001374,1.001390,1.001407,1.001423,1.001438,1.001454,1.001469,1.001484,1.001499,1.001513,1.001528,1.001542,1.001556,1.001569,1.001583,1.001596,1.001610,1.001623,1.001635,1.001648,1.001660,1.001673,1.001685,1.001697,1.001709,1.001720,1.001732,1.001743,1.001754,1.001765,1.001776,1.001786,1.001796,1.001806,1.001815,1.001824,1.001832,1.001839,1.001845,1.001850,1.001856,1.001862,1.001871,1.001887,1.001911,1.001946,1.001992,1.002047,1.002104,1.002161
